quarter,quarter_start,quarter_end,release_date,release_lag_days,initial_value,initial_growth,quarterly_ratio,cutoff_date
2014Q3,2014-07-01,2014-09-30,2014-10-30,30,1.7972381793424423,3.5490014252322233,1.0087568080747515,2014-10-18
2014Q4,2014-10-01,2014-12-31,2015-01-30,30,1.8089938222689799,2.6421620521699385,1.0065409488078194,2015-01-18
2015Q1,2015-01-01,2015-03-31,2015-04-29,29,1.810115097137797,0.2481639884775566,1.0006198334427758,2015-04-18
2015Q2,2015-04-01,2015-06-30,2015-07-30,30,1.8205322690727632,2.3219392733284883,1.005754977653873,2015-07-18
2015Q3,2015-07-01,2015-09-30,2015-10-29,29,1.827286705051715,1.4923369492965355,1.003710143507861,2015-10-18
2015Q4,2015-10-01,2015-12-31,2016-01-29,29,1.8304371993707695,0.6914408143651407,1.0017241379310344,2016-01-18
2016Q1,2016-01-01,2016-03-31,2016-04-28,28,1.8328932521014591,0.5377951007623949,1.001341784755868,2016-04-18
2016Q2,2016-04-01,2016-06-30,2016-07-29,29,1.83845016295957,1.2182341511306705,1.0030317700453857,2016-07-18
2016Q3,2016-07-01,2016-09-30,2016-10-28,28,1.8516428452320153,2.901437037881416,1.007175980365553,2016-10-18
2016Q4,2016-10-01,2016-12-31,2017-01-27,27,1.8602551375354197,1.873485400290864,1.0046511627906975,2017-01-18
2017Q1,2017-01-01,2017-03-31,2017-04-28,28,1.863474816272032,0.6941084840126344,1.0017307726621187,2017-04-18
2017Q2,2017-04-01,2017-06-30,2017-07-28,28,1.875326036322037,2.5682678635183365,1.006359742533958,2017-07-18
2017Q3,2017-07-01,2017-09-30,2017-10-27,27,1.8891848368774644,2.988959770143218,1.0073900752653164,2017-10-18
2017Q4,2017-10-01,2017-12-31,2018-01-26,26,1.9011352925537308,2.554398544626535,1.0063257207251455,2018-01-18
2018Q1,2018-01-01,2018-03-31,2018-04-27,27,1.9120598525238932,2.3184221625616397,1.0057463348415818,2018-04-18
2018Q2,2018-04-01,2018-06-30,2018-07-27,27,1.9311801766151897,4.060341849235494,1.0099998564720962,2018-07-18
2018Q3,2018-07-01,2018-09-30,2018-10-26,26,1.9478635894712575,3.500626650278371,1.0086389727163154,2018-10-18
2018Q4,2018-10-01,2018-12-31,2019-02-28,59,1.9603511194158516,2.589119330145362,1.0064108852447844,2019-01-18
2019Q1,2019-01-01,2019-03-31,2019-04-26,26,1.9757150898904612,3.171990008951142,1.0078373564421397,2019-04-18
2019Q2,2019-04-01,2019-06-30,2019-07-26,26,1.985792266800496,2.0558708571976503,1.005100521305728,2019-07-18
2019Q3,2019-07-01,2019-09-30,2019-10-30,30,1.9952590389425475,1.9205802014299556,1.0047672519932331,2019-10-18
2019Q4,2019-10-01,2019-12-31,2020-01-30,30,2.0055535385766103,2.079819257272719,1.005159480264537,2020-01-18
2020Q1,2020-01-01,2020-03-31,2020-04-29,29,1.9811290886109711,-4.78309545289668,0.9878215916474742,2020-04-18
2020Q2,2020-04-01,2020-06-30,2020-07-30,30,1.7930265108459442,-32.9041367717541,0.9050528414092838,2020-07-18
2020Q3,2020-07-01,2020-09-30,2020-10-29,29,1.9258231356787958,33.081827329538996,1.0740628340013771,2020-10-18
2020Q4,2020-10-01,2020-12-31,2021-01-28,28,1.9448575559141887,4.012514354302965,1.009883784176621,2021-01-18
2021Q1,2021-01-01,2021-03-31,2021-04-29,29,1.9751920515596424,6.386402453931117,1.0155972840032466,2021-04-18
2021Q2,2021-04-01,2021-06-30,2021-07-29,29,2.0065495186543116,6.503090601784511,1.0158756547597025,2021-07-18
2021Q3,2021-07-01,2021-09-30,2021-10-28,28,2.016586767650988,2.0159609351957597,1.005002243355254,2021-10-18
2021Q4,2021-10-01,2021-12-31,2022-01-27,27,2.0504471629778083,6.8874405829691066,1.0167909439206837,2022-01-18
2022Q1,2022-01-01,2022-03-31,2022-04-28,28,2.0431595170815893,-1.4141082320260456,0.9964458260481898,2022-04-18
2022Q2,2022-04-01,2022-06-30,2022-07-28,28,2.038370997409529,-0.9341829174048688,0.9976563162924744,2022-07-18
2022Q3,2022-07-01,2022-09-30,2022-10-27,27,2.0513264385604657,2.566653132516228,1.0063557817332571,2022-10-18
2022Q4,2022-10-01,2022-12-31,2023-01-26,26,2.0659972235260295,2.8915771510115373,1.0071518529132102,2023-01-18
2023Q1,2023-01-01,2023-03-31,2023-04-27,27,2.071462227512524,1.0622911479685415,1.0026452136160993,2023-04-18
2023Q2,2023-04-01,2023-06-30,2023-07-27,27,2.0838533601364686,2.414286672823285,1.0059818289029698,2023-07-18
2023Q3,2023-07-01,2023-09-30,2023-10-26,26,2.1088139204864946,4.878005738763758,1.0119780790853687,2023-10-18
2023Q4,2023-10-01,2023-12-31,2024-01-25,25,2.1258946001495866,3.2794404339249184,1.0080996618512228,2024-01-18
2024Q1,2024-01-01,2024-03-31,2024-04-25,25,2.134294503101161,1.5898848740383054,1.0039512320841226,2024-04-18
2024Q2,2024-04-01,2024-06-30,2024-07-25,25,2.1492979345137293,2.841665636576818,1.0070296912589936,2024-07-18
2024Q3,2024-07-01,2024-09-30,2024-10-30,30,2.164322165376739,2.825574212574633,1.0069902969810505,2024-10-18
2024Q4,2024-10-01,2024-12-31,2025-01-30,30,2.176402908449056,2.2514703272509706,1.0055817674769385,2025-01-18
2025Q1,2025-01-01,2025-03-31,2025-04-30,30,2.1748993619294197,-0.276049837243153,0.9993091598463688,2025-04-18
2025Q2,2025-04-01,2025-06-30,2025-07-30,30,2.1908618890541307,2.9682518058413487,1.0073394325292138,2025-07-18
2025Q3,2025-07-01,2025-09-30,2025-12-23,84,2.2142701535462512,4.342784438492475,1.0106845002914477,2025-10-18
2025Q4,2025-10-01,2025-12-31,2026-02-20,51,2.22210323325916,1.4225441492190738,1.0035375447301964,2026-01-18
2026Q1,2026-01-01,2026-03-31,2026-04-30,30,2.233075121012065,1.9897217789708987,1.0049376138735069,2026-04-18
2026Q2,2026-04-01,2026-06-30,2026-07-30,30,2.241403294085198,1.5001516732581655,1.0037294639104475,2026-07-18
