observation_date,news_sentiment
1980-08-07,-0.28877729177474976
1980-08-08,-0.29766061902046204
1980-08-09,-0.28789323568344116
1980-08-10,-0.2876468598842621
1980-08-11,-0.27132776379585266
1980-08-12,-0.2611880302429199
1980-08-13,-0.2802424728870392
1980-08-14,-0.2951078712940216
1980-08-15,-0.2996708154678345
1980-08-16,-0.28529196977615356
1980-08-17,-0.2742854952812195
1980-08-18,-0.2792395055294037
1980-08-19,-0.28759273886680603
1980-08-20,-0.2769916355609894
1980-08-21,-0.2950674295425415
1980-08-22,-0.3145638108253479
1980-08-23,-0.28745174407958984
1980-08-24,-0.27484551072120667
1980-08-25,-0.2717463970184326
1980-08-26,-0.2500235438346863
1980-08-27,-0.24982480704784393
1980-08-28,-0.2478899508714676
1980-08-29,-0.21508966386318207
1980-08-30,-0.19184407591819763
1980-08-31,-0.2284875214099884
1980-09-02,-0.21033897995948792
1980-09-03,-0.24589407444000244
1980-09-04,-0.2334754765033722
1980-09-05,-0.17114366590976715
1980-09-06,-0.14537738263607025
1980-09-07,-0.13343268632888794
1980-09-08,-0.09636795520782471
1980-09-09,-0.14574187994003296
1980-09-10,-0.13274109363555908
1980-09-11,-0.14837990701198578
1980-09-12,-0.13432207703590393
1980-09-13,-0.15879198908805847
1980-09-14,-0.1628904789686203
1980-09-15,-0.10546854138374329
1980-09-16,-0.08549463003873825
1980-09-17,-0.08903419226408005
1980-09-18,-0.10439805686473846
1980-09-19,-0.0898607075214386
1980-09-20,-0.08707428723573685
1980-09-21,-0.12830030918121338
1980-09-22,-0.12662044167518616
1980-09-23,-0.1501741260290146
1980-09-24,-0.20221520960330963
1980-09-25,-0.19667606055736542
1980-09-26,-0.19606998562812805
1980-09-27,-0.19168247282505035
1980-09-28,-0.205719456076622
1980-09-29,-0.16284571588039398
1980-09-30,-0.14411109685897827
1980-10-01,-0.1284390389919281
1980-10-02,-0.11335413157939911
1980-10-03,-0.1250421404838562
1980-10-04,-0.13753369450569153
1980-10-05,-0.1427653729915619
1980-10-06,-0.0978957787156105
1980-10-07,-0.12407854944467545
1980-10-08,-0.1245587170124054
1980-10-09,-0.14903317391872406
1980-10-10,-0.18760941922664642
1980-10-11,-0.15136590600013733
1980-10-12,-0.15731370449066162
1980-10-13,-0.10214260220527649
1980-10-14,-0.07439406961202621
1980-10-15,-0.08083152770996094
1980-10-16,-0.11361363530158997
1980-10-17,-0.10145368427038193
1980-10-18,-0.10889338701963425
1980-10-19,-0.07043945789337158
1980-10-20,-0.0024111331440508366
1980-10-22,-0.018747426569461823
1980-10-23,-0.034121666103601456
1980-10-24,-0.05428510531783104
1980-10-25,-0.0459427572786808
1980-10-26,-0.04423336684703827
1980-10-27,-0.1078290343284607
1980-10-28,-0.08718134462833405
1980-10-29,-0.08222975581884384
1980-10-30,-0.03925373777747154
1980-10-31,-0.059901248663663864
1980-11-01,-0.015012778341770172
1980-11-02,0.0011479886015877128
1980-11-03,0.005691343918442726
1980-11-04,-0.0729435533285141
1980-11-05,-0.12058254331350327
1980-11-06,-0.07688039541244507
1980-11-07,-0.040156181901693344
1980-11-08,-0.05710452049970627
1980-11-09,-0.0456811860203743
1980-11-10,-0.061440788209438324
1980-11-11,-0.06025506556034088
1980-11-12,-0.06401100009679794
1980-11-13,-0.07412508130073547
1980-11-14,-0.08340238034725189
1980-11-15,-0.09015584737062454
1980-11-16,-0.12174971401691437
1980-11-17,-0.12458259612321854
1980-11-18,-0.10368452966213226
1980-11-19,-0.1001095324754715
1980-11-20,-0.12025970965623856
1980-11-21,-0.1489332914352417
1980-11-22,-0.12976858019828796
1980-11-23,-0.14295722544193268
1980-11-24,-0.13202662765979767
1980-11-25,-0.12164123356342316
1980-11-26,-0.10262494534254074
1980-11-27,-0.08245272189378738
1980-11-28,-0.01876678504049778
1980-11-29,-0.023858781903982162
1980-11-30,-0.04015105217695236
1980-12-01,-0.01979566551744938
1980-12-02,-0.027896299958229065
1980-12-03,-0.04636340215802193
1980-12-04,-0.06047246977686882
1980-12-05,-0.08277535438537598
1980-12-06,-0.1219959706068039
1980-12-08,-0.06990819424390793
1980-12-09,-0.14180977642536163
1980-12-10,-0.13563577830791473
1980-12-11,-0.12416686862707138
1980-12-12,-0.12160906940698624
1980-12-13,-0.12701867520809174
1980-12-14,-0.1380741447210312
1980-12-15,-0.12083421647548676
1980-12-16,-0.14414215087890625
1980-12-17,-0.13650460541248322
1980-12-18,-0.12380147725343704
1980-12-19,-0.11350613832473755
1980-12-20,-0.1187548115849495
1980-12-21,-0.10280836373567581
1980-12-22,-0.08625631034374237
1980-12-23,-0.06463141739368439
1980-12-24,-0.038058385252952576
1980-12-25,-0.004499576985836029
1980-12-26,0.018586596474051476
1980-12-27,0.0425000935792923
1980-12-28,-0.004384262952953577
1980-12-29,-0.006947552319616079
1980-12-30,-0.040034737437963486
1980-12-31,-0.044308703392744064
1981-01-01,0.0001647634489927441
1981-01-02,-0.0045316182076931
1981-01-03,-0.009999976493418217
1981-01-04,-0.028684351593255997
1981-01-05,-0.047336410731077194
1981-01-06,-0.03161115199327469
1981-01-07,-0.03628058359026909
1981-01-08,-0.019559741020202637
1981-01-09,-0.021059732884168625
1981-01-10,-0.03769355267286301
1981-01-11,-0.04052450507879257
1981-01-12,-0.004623853601515293
1981-01-13,-0.0037926193326711655
1981-01-14,-0.02999374084174633
1981-01-15,-0.025406761094927788
1981-01-16,-0.02132544480264187
1981-01-17,-0.003317832015454769
1981-01-18,0.0037182511296123266
1981-01-19,-0.022465351969003677
1981-01-20,-0.020347733050584793
1981-01-21,-0.002178757917135954
1981-01-22,0.03540746122598648
1981-01-23,0.029740136116743088
1981-01-24,0.0476207472383976
1981-01-25,0.03606235980987549
1981-01-26,0.03780508041381836
1981-01-27,0.05046134814620018
1981-01-28,0.03629099205136299
1981-01-29,0.028572268784046173
1981-01-30,0.02196107804775238
1981-01-31,0.01409128401428461
1981-02-01,0.016357578337192535
1981-02-02,0.027446698397397995
1981-02-03,0.0597124882042408
1981-02-04,0.08094104379415512
1981-02-05,0.08075043559074402
1981-02-06,0.0872393324971199
1981-02-07,0.07382842898368835
1981-02-08,0.07580431550741196
1981-02-09,0.07318178564310074
1981-02-10,0.049523353576660156
1981-02-11,0.0745396688580513
1981-02-12,0.04411592334508896
1981-02-13,0.0403493195772171
1981-02-14,0.044528622180223465
1981-02-15,0.029857773333787918
1981-02-16,0.015158431604504585
1981-02-17,0.019276659935712814
1981-02-18,0.0012507739011198282
1981-02-19,0.015565002337098122
1981-02-20,0.03129703179001808
1981-02-21,0.014636927284300327
1981-02-22,0.018595434725284576
1981-02-23,0.00043383537558838725
1981-02-24,-0.01004666369408369
1981-02-25,-0.0176255963742733
1981-02-26,-0.01683664508163929
1981-02-27,-0.019269529730081558
1981-02-28,-0.01771083101630211
1981-03-01,-0.026605620980262756
1981-03-02,-0.02099744603037834
1981-03-03,-0.025930864736437798
1981-03-04,-0.005025024991482496
1981-03-05,0.0006336905062198639
1981-03-06,-0.023790549486875534
1981-03-07,-0.045246683061122894
1981-03-08,-0.04929845407605171
1981-03-09,-0.04498451203107834
1981-03-10,-0.05229616537690163
1981-03-11,-0.05685010552406311
1981-03-12,-0.07007058709859848
1981-03-13,-0.06663729250431061
1981-03-14,-0.07888862490653992
1981-03-15,-0.07693678140640259
1981-03-16,-0.07807011902332306
1981-03-17,-0.08309352397918701
1981-03-18,-0.08523383736610413
1981-03-19,-0.0911283940076828
1981-03-20,-0.07911895960569382
1981-03-21,-0.06517811119556427
1981-03-22,-0.05644745007157326
1981-03-23,-0.03681350126862526
1981-03-24,-0.028540045022964478
1981-03-25,-0.0347861722111702
1981-03-26,-0.033866360783576965
1981-03-27,-0.03955552726984024
1981-03-28,-0.043708447366952896
1981-03-29,-0.03508517146110535
1981-03-30,-0.0455753430724144
1981-03-31,-0.029819218441843987
1981-04-01,-0.04153710603713989
1981-04-02,-0.05285671725869179
1981-04-03,-0.07650774717330933
1981-04-04,-0.09223108738660812
1981-04-05,-0.09375191479921341
1981-04-06,-0.09738694131374359
1981-04-07,-0.08123727142810822
1981-04-08,-0.099988654255867
1981-04-09,-0.09456326067447662
1981-04-10,-0.08429660648107529
1981-04-11,-0.07800674438476562
1981-04-12,-0.07707379013299942
1981-04-13,-0.07227031141519547
1981-04-14,-0.05702311918139458
1981-04-15,-0.09117433428764343
1981-04-16,-0.07256738841533661
1981-04-17,-0.06292327493429184
1981-04-18,-0.05852615833282471
1981-04-19,-0.06326128542423248
1981-04-20,-0.04887254908680916
1981-04-21,-0.06278353929519653
1981-04-22,-0.05914187803864479
1981-04-23,-0.050472602248191833
1981-04-24,-0.03307240083813667
1981-04-25,-0.011865527369081974
1981-04-26,-0.04168013483285904
1981-04-27,-0.02904314361512661
1981-04-28,-0.034877557307481766
1981-04-29,-0.016276409849524498
1981-04-30,-0.011431964114308357
1981-05-01,0.0002882228291127831
1981-05-02,0.01208493486046791
1981-05-03,0.0147615447640419
1981-05-04,-0.0010449899127706885
1981-05-05,0.015383592806756496
1981-05-06,0.03746442496776581
1981-05-07,0.0185165423899889
1981-05-08,0.03622627630829811
1981-05-09,0.03479020297527313
1981-05-10,0.03084447607398033
1981-05-11,0.0421748086810112
1981-05-12,0.0494050458073616
1981-05-13,0.04519248753786087
1981-05-14,0.036964479833841324
1981-05-15,0.03582967817783356
1981-05-16,0.036554478108882904
1981-05-17,0.03875689581036568
1981-05-18,0.03762596845626831
1981-05-19,0.04085654765367508
1981-05-20,0.056056808680295944
1981-05-21,0.06875155866146088
1981-05-22,0.07802113890647888
1981-05-23,0.0756378173828125
1981-05-24,0.08262353390455246
1981-05-25,0.10068423300981522
1981-05-26,0.12659047544002533
1981-05-27,0.09197341650724411
1981-05-28,0.10267835855484009
1981-05-29,0.10482046753168106
1981-05-30,0.09755709022283554
1981-05-31,0.10591178387403488
1981-06-01,0.12577006220817566
1981-06-02,0.12007666379213333
1981-06-03,0.10791739821434021
1981-06-04,0.11865632236003876
1981-06-05,0.13577254116535187
1981-06-06,0.13727021217346191
1981-06-07,0.1435132622718811
1981-06-08,0.1757330745458603
1981-06-09,0.1625668853521347
1981-06-10,0.15638232231140137
1981-06-11,0.15679755806922913
1981-06-12,0.15507304668426514
1981-06-13,0.13550487160682678
1981-06-14,0.1301167756319046
1981-06-15,0.10155966877937317
1981-06-16,0.07415679097175598
1981-06-17,0.08541551977396011
1981-06-18,0.08705630898475647
1981-06-19,0.08641456067562103
1981-06-20,0.10306055843830109
1981-06-21,0.08487198501825333
1981-06-22,0.07423222064971924
1981-06-23,0.07394351810216904
1981-06-24,0.05993688479065895
1981-06-25,0.07224275171756744
1981-06-26,0.08337666094303131
1981-06-27,0.0881071612238884
1981-06-28,0.09504833072423935
1981-06-29,0.11874102801084518
1981-06-30,0.11973217874765396
1981-07-01,0.12107319384813309
1981-07-02,0.1199670135974884
1981-07-03,0.09882137924432755
1981-07-04,0.0669550970196724
1981-07-05,0.062024906277656555
1981-07-06,0.04695893079042435
1981-07-07,0.04256344959139824
1981-07-08,0.047017019242048264
1981-07-09,0.025053437799215317
1981-07-10,0.024735460057854652
1981-07-11,0.019692091271281242
1981-07-12,0.00890613067895174
1981-07-13,-0.005073955282568932
1981-07-14,0.004785841330885887
1981-07-15,0.0021542527247220278
1981-07-16,-0.006315790582448244
1981-07-17,0.00038458540802821517
1981-07-18,0.0006213121814653277
1981-07-19,-0.02702971361577511
1981-07-20,-0.019704574719071388
1981-07-21,-0.02584018185734749
1981-07-22,-0.012043251655995846
1981-07-23,-0.020334362983703613
1981-07-24,-0.012349993921816349
1981-07-25,0.024609925225377083
1981-07-26,0.030042054131627083
1981-07-27,0.05449520796537399
1981-07-28,0.074956513941288
1981-07-29,0.08685232698917389
1981-07-30,0.10586073994636536
1981-07-31,0.125875324010849
1981-08-01,0.14182373881340027
1981-08-02,0.1415727138519287
1981-08-03,0.1385539472103119
1981-08-04,0.13311734795570374
1981-08-05,0.1299826055765152
1981-08-06,0.11131888628005981
1981-08-07,0.10929513722658157
1981-08-08,0.09051176905632019
1981-08-09,0.07316885143518448
1981-08-10,0.10487263649702072
1981-08-11,0.07951924204826355
1981-08-12,0.08569923043251038
1981-08-13,0.0724700391292572
1981-08-14,0.07250810414552689
1981-08-15,0.08468060940504074
1981-08-16,0.08977463096380234
1981-08-17,0.10488072037696838
1981-08-18,0.007761175744235516
1981-08-19,0.00856004562228918
1981-08-20,0.0021858327090740204
1981-08-21,-0.0033204038627445698
1981-08-22,-0.0023754776921123266
1981-08-23,0.013847553171217442
1981-08-24,0.02259872481226921
1981-08-25,-0.02349713444709778
1981-08-26,-0.013882788829505444
1981-08-27,0.003708863165229559
1981-08-28,0.005019861739128828
1981-08-29,0.00815847609192133
1981-08-30,0.018875835463404655
1981-08-31,0.010292661376297474
1981-09-01,-0.010095406323671341
1981-09-02,-0.011840548366308212
1981-09-03,-0.011345683597028255
1981-09-04,0.019216781482100487
1981-09-05,-0.006468071602284908
1981-09-06,-0.0038516984786838293
1981-09-07,-0.014029108919203281
1981-09-08,0.007499282248318195
1981-09-09,0.00801186915487051
1981-09-10,0.008030698634684086
1981-09-11,-0.00827009417116642
1981-09-12,-0.027408938854932785
1981-09-13,-0.04583213850855827
1981-09-14,-0.06863933056592941
1981-09-15,-0.06779645383358002
1981-09-16,-0.06878463178873062
1981-09-17,-0.07126840204000473
1981-09-18,-0.05388084053993225
1981-09-19,-0.06785650551319122
1981-09-20,-0.07454776763916016
1981-09-21,-0.08369453251361847
1981-09-22,-0.07851900905370712
1981-09-23,-0.08742254972457886
1981-09-24,-0.08446314930915833
1981-09-25,-0.08830811828374863
1981-09-26,-0.08116891980171204
1981-09-27,-0.0819486603140831
1981-09-28,-0.09889336675405502
1981-09-29,-0.11703021824359894
1981-09-30,-0.11584585905075073
1981-10-01,-0.1171540766954422
1981-10-02,-0.1243956983089447
1981-10-03,-0.13181735575199127
1981-10-04,-0.14752881228923798
1981-10-05,-0.11209168285131454
1981-10-06,-0.13194161653518677
1981-10-07,-0.14738748967647552
1981-10-08,-0.13562841713428497
1981-10-09,-0.1770928055047989
1981-10-10,-0.15856245160102844
1981-10-11,-0.16287347674369812
1981-10-12,-0.15351265668869019
1981-10-13,-0.17969295382499695
1981-10-14,-0.1725579798221588
1981-10-15,-0.1746225208044052
1981-10-16,-0.18024548888206482
1981-10-17,-0.18542341887950897
1981-10-18,-0.17306376993656158
1981-10-19,-0.16811996698379517
1981-10-20,-0.18250153958797455
1981-10-21,-0.17813482880592346
1981-10-22,-0.1930207908153534
1981-10-23,-0.19360053539276123
1981-10-24,-0.17094996571540833
1981-10-25,-0.16660016775131226
1981-10-26,-0.15560674667358398
1981-10-27,-0.13207696378231049
1981-10-28,-0.13290727138519287
1981-10-29,-0.13805967569351196
1981-10-30,-0.13039244711399078
1981-10-31,-0.12368882447481155
1981-11-01,-0.09079403430223465
1981-11-02,-0.05692881718277931
1981-11-03,-0.07151326537132263
1981-11-04,-0.08227229118347168
1981-11-05,-0.09627757966518402
1981-11-06,-0.10782545059919357
1981-11-07,-0.12429390847682953
1981-11-08,-0.13174404203891754
1981-11-09,-0.14140427112579346
1981-11-10,-0.15104441344738007
1981-11-11,-0.16951289772987366
1981-11-12,-0.19211430847644806
1981-11-13,-0.17399795353412628
1981-11-14,-0.17502231895923615
1981-11-15,-0.19700948894023895
1981-11-16,-0.21346823871135712
1981-11-17,-0.209684357047081
1981-11-18,-0.2140325903892517
1981-11-19,-0.20871186256408691
1981-11-20,-0.19757221639156342
1981-11-21,-0.15803313255310059
1981-11-22,-0.16572128236293793
1981-11-23,-0.1652469038963318
1981-11-24,-0.18952080607414246
1981-11-25,-0.17908695340156555
1981-11-26,-0.17970490455627441
1981-11-27,-0.1597079187631607
1981-11-28,-0.1477067768573761
1981-11-29,-0.10992772877216339
1981-11-30,-0.10020208358764648
1981-12-01,-0.1076611876487732
1981-12-02,-0.11450472474098206
1981-12-03,-0.11637112498283386
1981-12-04,-0.13283376395702362
1981-12-05,-0.1445874720811844
1981-12-06,-0.16023190319538116
1981-12-07,-0.1697879284620285
1981-12-08,-0.1712426245212555
1981-12-09,-0.1787666380405426
1981-12-10,-0.18305210769176483
1981-12-11,-0.18801933526992798
1981-12-12,-0.19406016170978546
1981-12-13,-0.1933687925338745
1981-12-14,-0.1790233999490738
1981-12-15,-0.17191873490810394
1981-12-16,-0.14802640676498413
1981-12-17,-0.18317647278308868
1981-12-18,-0.1740981638431549
1981-12-19,-0.18420261144638062
1981-12-20,-0.19193768501281738
1981-12-21,-0.17973804473876953
1981-12-22,-0.14440949261188507
1981-12-23,-0.1137455478310585
1981-12-24,-0.12572719156742096
1981-12-25,-0.09027336537837982
1981-12-26,-0.10538037866353989
1981-12-27,-0.10330428928136826
1981-12-28,-0.09581789374351501
1981-12-29,-0.09266041219234467
1981-12-30,-0.10321121662855148
1981-12-31,-0.1155749186873436
1982-01-01,-0.122798390686512
1982-01-02,-0.1000177264213562
1982-01-03,-0.07464881241321564
1982-01-04,-0.06588871031999588
1982-01-05,-0.0720726028084755
1982-01-06,-0.09534350782632828
1982-01-07,-0.08512552827596664
1982-01-08,-0.09892221540212631
1982-01-09,-0.13406892120838165
1982-01-10,-0.12506841123104095
1982-01-11,-0.12166839092969894
1982-01-12,-0.13930489122867584
1982-01-13,-0.16520698368549347
1982-01-14,-0.17381739616394043
1982-01-15,-0.17551176249980927
1982-01-16,-0.17350369691848755
1982-01-17,-0.18130718171596527
1982-01-18,-0.1864510327577591
1982-01-19,-0.1727873533964157
1982-01-20,-0.17315299808979034
1982-01-21,-0.19064263999462128
1982-01-22,-0.18317216634750366
1982-01-23,-0.1706249862909317
1982-01-24,-0.16596317291259766
1982-01-25,-0.1737363636493683
1982-01-26,-0.1500224471092224
1982-01-27,-0.15365253388881683
1982-01-28,-0.1495312750339508
1982-01-29,-0.14690111577510834
1982-01-30,-0.13242165744304657
1982-01-31,-0.12058616429567337
1982-02-01,-0.12823675572872162
1982-02-02,-0.12152130156755447
1982-02-03,-0.10277427732944489
1982-02-04,-0.11200086027383804
1982-02-05,-0.14159132540225983
1982-02-06,-0.17279763519763947
1982-02-07,-0.19232210516929626
1982-02-08,-0.1892692893743515
1982-02-09,-0.21279367804527283
1982-02-10,-0.22968289256095886
1982-02-11,-0.22258390486240387
1982-02-12,-0.2425050586462021
1982-02-13,-0.22840051352977753
1982-02-14,-0.22239114344120026
1982-02-15,-0.2367832213640213
1982-02-16,-0.25262102484703064
1982-02-17,-0.2615353763103485
1982-02-18,-0.2778652310371399
1982-02-19,-0.25052666664123535
1982-02-20,-0.2557511329650879
1982-02-21,-0.255979061126709
1982-02-22,-0.2545231282711029
1982-02-23,-0.21404604613780975
1982-02-24,-0.2410077452659607
1982-02-25,-0.2390655279159546
1982-02-26,-0.24491560459136963
1982-02-27,-0.24887394905090332
1982-02-28,-0.25208672881126404
1982-03-01,-0.23191168904304504
1982-03-02,-0.23274052143096924
1982-03-03,-0.24065181612968445
1982-03-04,-0.2450476586818695
1982-03-05,-0.21673530340194702
1982-03-06,-0.2215327024459839
1982-03-07,-0.22297008335590363
1982-03-08,-0.22289304435253143
1982-03-09,-0.20505589246749878
1982-03-10,-0.2214125394821167
1982-03-11,-0.2229224592447281
1982-03-12,-0.21287672221660614
1982-03-13,-0.21314111351966858
1982-03-14,-0.21471770107746124
1982-03-15,-0.19913145899772644
1982-03-16,-0.1950841099023819
1982-03-17,-0.22207006812095642
1982-03-18,-0.23449154198169708
1982-03-19,-0.222330242395401
1982-03-20,-0.20786800980567932
1982-03-21,-0.21043388545513153
1982-03-22,-0.1842546910047531
1982-03-23,-0.18247419595718384
1982-03-24,-0.1684051752090454
1982-03-25,-0.1655973643064499
1982-03-26,-0.16856122016906738
1982-03-27,-0.1626240760087967
1982-03-28,-0.16320036351680756
1982-03-29,-0.15035060048103333
1982-03-30,-0.15458400547504425
1982-03-31,-0.16806156933307648
1982-04-01,-0.17154750227928162
1982-04-02,-0.1857914924621582
1982-04-03,-0.20840813219547272
1982-04-04,-0.21807649731636047
1982-04-05,-0.2158948928117752
1982-04-06,-0.20546534657478333
1982-04-07,-0.22888460755348206
1982-04-08,-0.25079143047332764
1982-04-09,-0.24835088849067688
1982-04-10,-0.2384810894727707
1982-04-11,-0.2408003956079483
1982-04-12,-0.2566189169883728
1982-04-13,-0.24691304564476013
1982-04-14,-0.21256089210510254
1982-04-15,-0.21210463345050812
1982-04-16,-0.23052886128425598
1982-04-17,-0.2158893495798111
1982-04-18,-0.21962885558605194
1982-04-19,-0.19718937575817108
1982-04-20,-0.19483423233032227
1982-04-21,-0.203713521361351
1982-04-22,-0.2257569283246994
1982-04-23,-0.1966066211462021
1982-04-24,-0.19006286561489105
1982-04-25,-0.19061797857284546
1982-04-26,-0.22295643389225006
1982-04-27,-0.20825538039207458
